X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.280159922440831,47.391859370006983,000200,0005,0002000005,166972.29022600001,1628.45705197000,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Single family,Mixed Use Commercial/Residential,162043.000000000000000
-122.280331841925758,47.394276388537804,000200,0011,0002000011,84098.31491400000,1194.49135719000,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,84098.000000000000000
-122.280082381214157,47.393276034960088,000200,0012,0002000012,149304.03670000000,1566.26253837000,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Commercial,Mixed Use Commercial/Residential,146797.000000000000000
-122.278822174373758,47.391008666800808,000200,0022,0002000022,228454.22428100000,1961.18957893000,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Single family,Mixed Use Commercial/Residential,219978.000000000000000
-122.273902368080797,47.390344476900339,000200,0023,0002000023,54377.13000000000,1388.00795066000,None,WETLAND,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Single family,Single-Family Residential,54450.000000000000000
-122.318840538324011,47.611717024072561,000240,0001,0002400001,20597.33845800000,720.12746061300,"1011 E MADISON ST, SEATTLE",None,Lot Size (Sq Ft),SEATTLE UNIVERSITY,School Private,Public Use/Institutional,20145.000000000000000
-122.261711789290501,47.478399135758607,000280,0006,0002800006,39589.09915500000,983.19688239300,"13980 INTERURBAN AVE S, TUKWILA",None,Lot Size (Sq Ft),CITY OF TUKWILA,Utility Public,Single-Family Residential,39589.000000000000000
-122.26885141478482,47.479772127505505,000300,0010,0003000010,58452.78695500000,980.52552376900,None,None,Lot Size (Sq Ft),SOUTH CENTRAL SCHOOL DISTRICT 406,Vacant Single family,Single-Family Residential,58370.000000000000000
-122.268849737559435,47.479131686455126,000300,0011,0003000011,64840.10656900000,1025.36044495000,None,None,Lot Size (Sq Ft),SOUTH CENTRAL SCHOOL DISTRICT 406,Vacant Single family,Single-Family Residential,64033.000000000000000
-122.269902438397736,47.479329829880889,000300,0012,0003000012,77547.65753300001,1233.03658685000,None,None,Lot Size (Sq Ft),SOUTH CENTRAL SCHOOL DISTRICT 406,Sport Facility,Single-Family Residential,76230.000000000000000
-122.294936820354877,47.575205976073491,000360,0012,0003600012,27232.59712750000,807.96613968600,"3116 RAINIER AVE S, SEATTLE",None,Lot Size (Sq Ft),CHIEF SEATTLE COUNCIL,Office Building,General Mixed Use,27765.000000000000000
-122.296027717512061,47.580373010810881,000360,0024,0003600024,14404.10085350000,496.76394854400,None,None,Lot Size (Sq Ft),MBV LLC,Apartment,General Mixed Use,13897.000000000000000
-122.295465573284275,47.580360488764711,000360,0025,0003600025,25464.98786920000,654.63937735100,None,None,Lot Size (Sq Ft),MBV LLC,Apartment,General Mixed Use,25306.000000000000000
-122.295299066839874,47.576465801123092,000360,0026,0003600026,152367.17747000000,1563.46994964000,"3024 RAINIER AVE S, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,Single-Family Residential,157251.000000000000000
-122.294854239481324,47.575544770120253,000360,0035,0003600035,15466.96545290000,493.58341661400,"2931 S MOUNT BAKER BLVD, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Governmental Service,General Mixed Use,14328.000000000000000
-122.295185832982995,47.577167144019519,000360,0059,0003600059,90895.75511150000,1309.41169917000,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,Single-Family Residential,95396.000000000000000
-122.296875208926139,47.577635431479564,000360,0062,0003600062,33892.25549750000,796.85620451400,"2824 RAINIER AVE S, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Mixed Use,33882.000000000000000
-122.296933684409979,47.577971407584663,000360,0063,0003600063,21211.60061400000,823.64919243200,"2815 MARTIN LUTHER KING JR WAY S, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Shell Structure,General Mixed Use,21210.000000000000000
-122.220838437027837,47.345342789098552,000400,0005,0004000005,171398.02359900001,1834.92770900000,"4240 AUBURN WAY N, AUBURN",None,Lot Size (Sq Ft),SEATTLE MENTAL HEALTH INSTITUTE,Medical Dental Office,General Commercial,171917.000000000000000
-122.220322022173008,47.341434687505114,000400,0014,0004000014,354558.42819300003,2551.89930644000,"3740 H ST NE, AUBURN",None,Lot Size (Sq Ft),AUBURN SQUARE,Apartment,Multi-Family Residential,355014.000000000000000
-122.220241168444659,47.334605938100381,000400,0026,0004000026,209990.86765800000,1916.98512248000,"715 30TH ST NE, AUBURN",None,Lot Size (Sq Ft),SKILLS INC ACCTS PAYABLE,Industrial Light,General Commercial,210025.000000000000000
-122.223788936181052,47.339750830790528,000400,0033,0004000033,166931.64117300001,1848.85809287000,"3625 AUBURN WAY N, AUBURN",None,Lot Size (Sq Ft),WHITE RIVER BUDDHIST CHURCH,Church Welfare Religious Service,Public Use/Institutional,166723.000000000000000
-122.212820864258489,47.337248895869905,000400,0098,0004000098,1163338.61865000008,5693.63601046000,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Multi family,Public Use/Institutional,1160874.000000000000000
-122.208275887176399,47.341784474245223,000420,0002,0004200002,241798.83469799999,2257.80792277000,None,"HUNDRED YR FLOOD PLAIN (20%), EROSION HAZARD (5%)",Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION,Vacant Single family,Single-Family Residential,240232.000000000000000
-122.217985666504859,47.351784258088607,000420,0006,0004200006,729086.26002000005,5234.86629317000,None,WETLAND,Lot Size (Sq Ft),PORT OF SEATTLE,Vacant Multi family,Multi-Family Residential,721347.000000000000000
-122.207407311573249,47.345385512816762,000420,0016,0004200016,88944.51072190001,1620.66321056000,None,"HUNDRED YR FLOOD PLAIN (75%), SEISMIC HAZARD (50%), STREAM (100%)",Lot Size (Sq Ft),KING COUNTY PARKS,Vacant Single family,Single-Family Residential,101494.000000000000000
-122.206677516383351,47.342555561159813,000420,0017,0004200017,433735.84223499999,3452.98277917000,None,"WETLAND (64%), HUNDRED YR FLOOD PLAIN (50%), EROSION HAZARD (10%)",Lot Size (Sq Ft),KING COUNTY PARKS,Vacant Single family,Single-Family Residential,433742.000000000000000
-122.207638355933867,47.34395157063777,000420,0026,0004200026,194602.44013400000,2081.08107036000,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,194494.000000000000000
-122.233234785879148,47.327753692083519,000460,0001,0004600001,45421.52141000000,880.56881676000,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,45758.000000000000000
-122.233332088750345,47.331690384397952,000460,0005,0004600005,107164.85298600000,1314.18400010000,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,106428.000000000000000
-122.233308156319609,47.328769904021733,000460,0039,0004600039,176862.45799600001,1767.70608214000,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,176862.000000000000000
-122.233319031466323,47.330382237629372,000460,0040,0004600040,181034.09420299999,1801.35074726000,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,181035.000000000000000
-122.241288306852653,47.45979309696073,000580,0020,0005800020,303733.26999599999,2879.96656405000,"7301 LONGACRES WAY, TUKWILA",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Mixed Use,305791.000000000000000
-122.244828243625179,47.458832104681299,000580,0033,0005800033,12328.67125430000,751.47753205900,"16113 WEST VALLEY HWY, TUKWILA",HUNDRED YR FLOOD PLAIN,Lot Size (Sq Ft),CITY OF TUKWILA,Single Family C I Zone,Undesignated,12356.000000000000000
-122.255006333048939,47.393408490220402,000620,0008,0006200008,41851.05300000000,1035.86249779000,None,CRITICAL DRAINAGE (100%),Lot Size (Sq Ft),CITY OF KENT,Vacant Multi family,Multi-Family Residential,41857.000000000000000
-122.273085228609531,47.396056474294106,000620,0023,0006200023,12701.04391950000,685.29557836000,None,WETLAND (100%),Lot Size (Sq Ft),CITY OF KENT,Vacant Industrial,Multi-Family Residential,12700.000000000000000
-122.227583168845484,47.369556223103089,000660,0048,0006600048,21525.10830160000,827.75303079300,"8425 S 259TH ST, KENT",None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Multi-Family Residential,21960.000000000000000
-122.226041480812057,47.377144334068888,000660,0054,0006600054,85827.96236999999,1180.24399988000,"601 KENSINGTON AVE S, KENT",None,Lot Size (Sq Ft),CITY OF KENT,Utility Public,Single-Family Residential,87120.000000000000000
-122.214053374751941,47.484176514065517,000720,0030,0007200030,19849.60628500000,600.74639780400,"206 S TOBIN ST, RENTON",None,Lot Size (Sq Ft),SALVATION ARMY THE,Warehouse,General Commercial,20037.000000000000000
-122.202093539480529,47.480813038272998,000720,0050,0007200050,118985.72811700001,1579.09589900000,"200 MILL AVE S, RENTON",None,Lot Size (Sq Ft),CITY OF RENTON,Office Building,Central Business District,118986.000000000000000
-122.212217693654594,47.482483759094471,000720,0060,0007200060,1079138.02532000002,5035.26322037000,"400 S 2ND ST, RENTON",None,Lot Size (Sq Ft),FACILITIES OPERATIONS CENTER,School Public,Central Business District,1011898.000000000000000
-122.208132244623229,47.482970711949498,000720,0073,0007200073,25857.01940000000,692.13616635500,"95 BURNETT AVE S, RENTON",None,Lot Size (Sq Ft),PARKSIDE AT 95 BURNETT LLC,Apartment,Central Business District,26061.000000000000000
-122.205761485608903,47.482957538595272,000720,0095,0007200095,23998.15784700000,640.49352243600,"99 WELLS AVE S, RENTON",None,Lot Size (Sq Ft),ST LUKES EPISCOPAL CHURCH,Church Welfare Religious Service,Multi-Family Residential,24000.000000000000000
-122.214771581937484,47.481824845584285,000720,0131,0007200131,22573.24302000000,677.60776423400,"200 S 2ND ST, RENTON",None,Lot Size (Sq Ft),COMMUNITY HEALTH CENTERS OF,Medical Dental Office,General Commercial,22693.000000000000000
-122.20719892603239,47.483915493685629,000720,0140,0007200140,18335.38457150000,624.56702195500,"720 S TOBIN ST, RENTON",None,Lot Size (Sq Ft),SALVATION ARMY THE,Church Welfare Religious Service,Multi-Family Residential,18835.000000000000000
-122.212935145677918,47.480009608569127,000720,0157,0007200157,17434.25180000000,531.88032248100,"300 S 3RD ST, RENTON",None,Lot Size (Sq Ft),FAITH TEMPLE COMMUNITY CHUR,Church Welfare Religious Service,Central Business District,18166.000000000000000
-122.206247273645204,47.483022145348862,000720,0164,0007200164,5524.95127663000,333.42849886500,None,None,Lot Size (Sq Ft),ST LUKES EPISCOPAL CHURCH,Vacant Multi family,Multi-Family Residential,5400.000000000000000
-122.212925251538124,47.480319141793885,000720,0184,0007200184,9332.54040000000,396.50843740800,None,None,Lot Size (Sq Ft),FAITH TEMPLE COMMUNITY CHUR,Parking Assoc,Central Business District,9500.000000000000000
-122.205757636470693,47.483287570256408,000720,0186,0007200186,4834.83733600000,320.52108025200,"81 WELLS AVE S, RENTON",None,Lot Size (Sq Ft),ST LUKES EPISCOPAL CHURCH RENTO,Single Family Residential Use Zone,Multi-Family Residential,4800.000000000000000
-122.28997990537799,47.528937058982365,000740,0007,0007400007,341168.05600899999,3192.18553735000,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Multi family,General Mixed Use,335412.000000000000000
-122.291123604187774,47.529700623722896,000740,0079,0007400079,17639.94003800000,555.99911472400,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,17640.000000000000000
-122.290566514611996,47.529959900389592,000740,0080,0007400080,12695.63577000000,455.20135876000,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Multi family,General Mixed Use,12632.000000000000000
-122.291117493708796,47.5283846526861,000740,0081,0007400081,5885.03389000000,317.06321064800,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,5880.000000000000000
-122.291125088009935,47.530029600546008,000740,0082,0007400082,5880.05905600000,316.00087073200,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,5880.000000000000000
-122.29056346429563,47.530396532447917,000740,0083,0007400083,18365.58801250000,569.74191965200,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Multi family,General Mixed Use,18440.000000000000000
-122.291125106780754,47.530556228980117,000740,0085,0007400085,8281.65483900000,367.59391235700,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,8300.000000000000000
-122.291122119390607,47.529371646439913,000740,0087,0007400087,5880.08849500000,316.00185472400,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,5400.000000000000000
-122.291121007746739,47.529124912922569,000740,0091,0007400091,11760.06566150000,436.00299234900,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,11760.000000000000000
-122.290541914237494,47.528281605600242,000740,0094,0007400094,4423.46641750000,276.12741487400,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Multi family,General Mixed Use,4162.000000000000000
-122.291410926539569,47.531700148381987,000740,0102,0007400102,12525.83430550000,600.67264571500,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,16850.000000000000000
-122.291119150894602,47.528713691178396,000740,0105,0007400105,17639.99301450000,556.00009687100,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,17640.000000000000000
-122.289876921835329,47.526602026736882,000740,0124,0007400124,45313.43993850000,854.94356542700,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,45302.000000000000000
-122.291125829282706,47.530194089395067,000740,0125,0007400125,5879.97113800000,316.00083895500,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,6000.000000000000000
-122.291126572042145,47.530358576930091,000740,0126,0007400126,5879.96614750000,315.99985678200,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,6000.000000000000000
-122.289881053844823,47.527032793447944,000740,0127,0007400127,28071.90303750000,707.86706856600,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,27960.000000000000000
-122.291631540319543,47.530212608484476,000740,0135,0007400135,50649.52092300000,971.12696003300,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,Single-Family Residential,47044.000000000000000
-122.302037003796329,47.603344756736995,000760,0052,0007600052,8151.32864750000,385.89725953500,"172 23RD AVE, SEATTLE",None,Lot Size (Sq Ft),CURRY TEMPLE CME,Church Welfare Religious Service,General Mixed Use,7868.000000000000000
-122.302032266238498,47.603172713367499,000760,0053,0007600053,8326.04817400000,393.08753352200,None,None,Lot Size (Sq Ft),CURRY TEMPLE CME,Parking Commercial Lot,General Mixed Use,8188.000000000000000
-122.3015217628447,47.602915179611685,000760,0060,0007600060,14731.10940550000,485.69835812700,"159 24TH AVE, SEATTLE",None,Lot Size (Sq Ft),PEOPLES INST BAPTIST CHURCH,Church Welfare Religious Service,Single-Family Residential,15000.000000000000000
-122.301489566435905,47.601920528701825,000760,0092,0007600092,11998.05540050000,439.91718839600,"2310 E YESLER WAY, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC LIBRARIES,Governmental Service,General Mixed Use,12000.000000000000000
-122.315431281002674,47.601411642343074,000760,0137,0007600137,75367.75926700000,1648.19688648000,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,General Commercial,75368.000000000000000
-122.142171622820157,47.6176397035916,001120,0470,0011200470,141390.24666100001,1471.91266529000,None,"HUNDRED YR FLOOD PLAIN, STREAM",Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,141570.000000000000000
-122.112644095500698,47.699095904210935,001152,0690,0011520690,142199.05775000001,1807.01413960000,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,143851.000000000000000
-122.113981724242691,47.699379209092434,001152,0700,0011520700,6620.08686000000,351.79325880300,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,6621.000000000000000
-122.135750035620987,47.375261420711823,001190,0250,0011900250,25420.97552300000,897.75133603200,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,25381.000000000000000
-122.135000142900779,47.374958545173563,001190,0260,0011900260,119581.83912700000,1696.47980637000,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,119471.000000000000000
-122.115755261431005,47.691272617293457,002350,0170,0023500170,8451.39548500000,374.65733132000,"16733 NE 102ND PL, REDMOND",None,Lot Size (Sq Ft),ISETT VICKI,Single Family Residential Use Zone,Single-Family Residential,8400.000000000000000
-122.115126762197306,47.691740614646896,002350,0210,0023500210,8121.21417000000,373.97443136400,"10218 168TH PL NE, REDMOND",None,Lot Size (Sq Ft),ISETT VICKI,Single Family Residential Use Zone,Single-Family Residential,8050.000000000000000
-122.118950420011899,47.698898448332926,002352,0920,0023520920,10831.27687000000,438.77357463600,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,10800.000000000000000
-122.160343495251439,47.279900211860699,002400,0010,0024000010,13170.33397610000,456.82361085400,"5301 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,13000.000000000000000
-122.159943019010726,47.2798968749739,002400,0020,0024000020,13118.75132140000,462.73069707500,"5303 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,13000.000000000000000
-122.159552248151854,47.279894393200088,002400,0030,0024000030,12390.92393300000,451.25898584500,"5305 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,12350.000000000000000
-122.159168603440818,47.27939800570875,002400,0050,0024000050,12349.35765210000,449.99923936300,"5308 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,12350.000000000000000
-122.159551301293661,47.279399418661221,002400,0060,0024000060,12349.15954670000,449.99720518200,"5306 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,12350.000000000000000
-122.159944066095662,47.279400865896733,002400,0070,0024000070,12999.02654750000,459.99578225400,"5304 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,13000.000000000000000
-122.160344816431405,47.279400960483699,002400,0080,0024000080,12856.90649180000,450.46797929900,"5302 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CORF OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,13000.000000000000000
-122.158789726327498,47.279395203762505,002401,0010,0024010010,12088.21768130000,437.29639005200,"5310 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,12090.000000000000000
-122.158187958445211,47.279360822731689,002401,0020,0024010020,13579.98256130000,460.36411825500,"5402 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,13700.000000000000000
-122.157815882484641,47.27922899352658,002401,0030,0024010030,15130.12195360000,490.32296233300,"5412 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,14630.000000000000000
-122.157468363334246,47.279068028758097,002401,0040,0024010040,10811.46534850000,439.59492340100,"5418 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,10004.000000000000000
-122.156950831149274,47.279327762650084,002401,0050,0024010050,14383.63526880000,524.26731659700,"5420 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Duplex,Public Use/Institutional,12350.000000000000000
-122.156996540359899,47.279579041603846,002401,0060,0024010060,16803.85955530000,561.39638671300,"5421 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Vacant Single family,Public Use/Institutional,16530.000000000000000
-122.157533306335182,47.279687904495148,002401,0070,0024010070,12583.93288460000,445.66082323900,"5413 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,14472.000000000000000
-122.15791416903501,47.279840412591803,002401,0080,0024010080,15556.73663710000,501.90111010300,"5407 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,15038.000000000000000
-122.15835292788536,47.279896129078992,002401,0090,0024010090,15853.37548160000,513.46882902100,"5401 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Single Family Residential Use Zone,Public Use/Institutional,15340.000000000000000
-122.158789318617494,47.279889953757547,002401,0100,0024010100,12368.49871780000,450.29969540300,None,None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Vacant Single family,Public Use/Institutional,12350.000000000000000
-122.158141907411832,47.279508399670945,002401,0110,0024010110,31271.46755260000,1246.65551231000,None,None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Vacant Single family,Public Use/Institutional,49658.000000000000000
-122.284006336053679,47.47350373408927,004000,0175,0040000175,23228.04094980000,690.89688828000,None,None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,22963.000000000000000
-122.284218857007616,47.473241902819069,004000,0190,0040000190,19379.17652800000,589.84899671000,None,None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,18893.000000000000000
-122.284283838462471,47.472972659012335,004000,0252,0040000252,21583.65095600000,645.41608146900,"14442 TUKWILA INTERNATIONAL BLVD, TUKWILA",None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,21130.000000000000000
-122.279279262440468,47.473657333014934,004000,0365,0040000365,39105.47503700000,864.09317232800,"4237 S 144TH ST, TUKWILA",None,Lot Size (Sq Ft),CITY OF TUKWILA,Governmental Service,Single-Family Residential,38860.000000000000000
