X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.251755,47.76287131,22604,9016,226049016,30496.61479,720.4779443,None,None,Lot Size (Sq Ft),NORTHLAKE LUTHERAN CHURCH,Vacant Commercial,Multi-Family Residential,31510
-122.2386206,47.49056789,23100,40,231000040,16260.95295,557.1121035,"12601 76TH AVE S, SEATTLE",None,Lot Size (Sq Ft),KING COUNTY LIBRARY,Vacant Commercial,General Commercial,16182
-122.3128126,47.33671252,42104,9200,421049200,23094.11012,637.6231946,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Commercial,General Commercial,22714
-122.2940197,47.42613803,42204,9009,422049009,81857.07435,1191.387615,None,WETLAND (30%),Lot Size (Sq Ft),CITY OF SEATAC,Vacant Commercial,Multi-Family Residential,81729
-121.792971,47.507384,42308,9029,423089029,881073.7389,4687.587825,None,None,Lot Size (Sq Ft),SNOQUALMIE VALLEY YOUTH ACT,Vacant Commercial,General Commercial,871200
-122.1843388,47.59401426,42405,9074,424059074,139475.045,1793.974002,None,SENSITIVE AREA TRACT,Lot Size (Sq Ft),CITY OF BELLEVUE,Vacant Commercial,Multi-Family Residential,144183
-122.4071613,47.67307307,46700,945,467000945,28754.1753,795.2877222,None,None,Lot Size (Sq Ft),RED ENTERPRISES,Vacant Commercial,General Commercial,28753
-122.2271178,47.30802156,48300,80,483000080,7999.591191,359.9925255,"23 B ST NE, AUBURN",None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,Central Business District,8000
-122.2243494,47.30779152,48900,5,489000005,7922.895277,357.0942067,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,Central Business District,7936
-122.227099,47.30769001,48900,40,489000040,9350.089777,390.0013076,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,Central Business District,9350
-122.333807,47.5166794,52304,9012,523049012,197763.0518,1794.302403,"9701 MYERS WAY S, SEATTLE","WETLAND, STEEP SLOPE HAZARD",Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,196456
-122.3330179,47.5158689,52304,9013,523049013,143237.033,1824.029589,None,LANDSLIDE HAZARD (10%),Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,143312
-122.3300603,47.51498192,52304,9024,523049024,83637.97816,2104.491375,None,"STEEP SLOPE HAZARD (45%), WETLAND (7%)",Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,91040
-122.3306374,47.51543279,52304,9052,523049052,64482.44456,1941.145823,None,STEEP SLOPE HAZARD (51%),Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,56628
-122.3311993,47.51685479,52304,9257,523049257,75258.26074,1170.049618,None,STEEP SLOPE HAZARD (59%),Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,88427
-122.331302,47.51615644,52304,9258,523049258,73162.1448,1169.216151,None,STEEP SLOPE HAZARD (82%),Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,72745
-122.3333238,47.51508618,52304,9259,523049259,102304.415,1760.737083,None,STEEP SLOPE HAZARD (53%),Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,108029
-122.1959143,47.59423441,52405,9307,524059307,16483.90671,667.2306836,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Commercial,Multi-Family Residential,16300
-122.3360509,47.51648325,62304,9001,623049001,370214.3333,2441.418965,None,STEEP SLOPE HAZARD (34%),Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,373355
-122.3357492,47.51471989,62304,9053,623049053,350924.4762,2398.361231,None,"WETLAND (10%), STEEP SLOPE HAZARD (44%)",Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,350355
-122.3509784,47.61398463,65300,186,653000186,5830.518151,434.4475265,"2520 ELLIOTT AVE, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Commercial,Mixed Use Commercial/Residential,5820
-122.1917787,47.59352986,66287,90,662870090,617074.7462,4072.861615,None,WETLAND,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Commercial,Single-Family Residential,635420
-122.225501,47.31943784,72105,9037,721059037,57808.38562,1008.945997,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON STATE BOA,Vacant Commercial,General Commercial,57813
-122.3349415,47.50235455,72304,9183,723049183,286163.8407,2497.511479,"115 SW 112TH ST, SEATTLE",None,Lot Size (Sq Ft),SOUTHSIDE BY VINTAGE LP,Vacant Commercial,General Commercial,285919
-122.3457713,47.76275561,72604,9154,726049154,4592.3671,362.8204067,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Commercial,Central Business District,4500
-122.3457709,47.76234245,72604,9155,726049155,5688.529453,376.556732,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Commercial,Central Business District,5550
-122.3455851,47.75741792,72604,9285,726049285,13451.6385,537.0927328,None,None,Lot Size (Sq Ft),CITY OF SHORELINE,Vacant Commercial,Central Business District,13577
-122.2102213,47.76237103,72605,9494,726059494,24739.76443,715.0811448,None,None,Lot Size (Sq Ft),CITY OF BOTHELL,Vacant Commercial,General Mixed Use,24761
-122.1174258,47.35935587,76600,140,766000140,10246.90549,421.6301281,"27025 168TH PL SE, COVINGTON",None,Lot Size (Sq Ft),PUBLIC HOSPITAL DISTRICT 1,Vacant Commercial,General Commercial,9954
-122.1944446,47.48887241,82305,9109,823059109,20594.68197,687.2305546,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Commercial,20350
-122.2031925,47.75692188,82605,9154,826059154,30945.35873,820.9349115,"10212 E RIVERSIDE DR, BOTHELL",None,Lot Size (Sq Ft),NORTHSHORE PARKS RECREATION,Vacant Commercial,General Mixed Use,31550
-122.195572,47.76154115,82605,9300,826059300,64987.864,1094.20452,None,None,Lot Size (Sq Ft),BOARD OF REGENTS U OF W,Vacant Commercial,Central Business District,65250
-122.006142,47.30966498,84400,405,844000405,19915.20499,601.2755928,None,None,Lot Size (Sq Ft),ENUMCLAW SCHOOL DISTRICT 216,Vacant Commercial,Central Business District,18450
-122.3071512,47.31804336,92104,9021,921049021,169975.6563,1635.052182,"31600 PETE VON REICHBAUER WAY S, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Commercial,Central Business District,170232
-122.2965006,47.32299848,92104,9198,921049198,42882.07185,1049.737715,"31114 28TH AVE S, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Commercial,Single-Family Residential,42253
-122.1756526,47.3211085,92105,9022,921059022,76376.524,1094.56969,"31290 124TH AVE SE, AUBURN",None,Lot Size (Sq Ft),VALLEY REGIONAL FIRE AUTHORITY,Vacant Commercial,General Commercial,76393
-122.3070754,47.40765099,92204,9077,922049077,116464.9611,1377.665875,"2003 S 216TH ST, DES MOINES",None,Lot Size (Sq Ft),USPS SEATTLE POST OFFICE,Vacant Commercial,General Commercial,116305
-122.3052715,47.50109852,92304,9081,923049081,19289.68499,866.9303567,None,None,Lot Size (Sq Ft),KING COUNTY ROADS,Vacant Commercial,General Commercial,19264
-121.7993038,47.49189416,92308,9087,923089087,141660.3041,1878.85007,"NW 8TH ST, NORTH BEND",None,Lot Size (Sq Ft),CITY OF NORTH BEND,Vacant Commercial,General Commercial,141183
-122.1804937,47.58145749,92405,9094,924059094,171057.8774,1675.436263,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Commercial,Multi-Family Residential,197326
-122.1845077,47.75586009,92605,9013,926059013,6400.493795,419.4601015,None,None,Lot Size (Sq Ft),CITY OF BOTHELL,Vacant Commercial,General Commercial,6000
-122.1692031,47.75388784,92605,9104,926059104,52718.20443,1033.439004,None,None,Lot Size (Sq Ft),WOODINVILLE WATER DISTRICT,Vacant Commercial,Central Business District,52678
-122.1651007,47.7540703,92605,9119,926059119,8340.32545,510.0698567,"13103 NE 175TH ST, WOODINVILLE",None,Lot Size (Sq Ft),CITY OF WOODINVILLE,Vacant Commercial,Public Use/Institutional,8496
-122.16508,47.7535858,92605,9147,926059147,8933.07686,520.3534034,None,None,Lot Size (Sq Ft),CITY OF WOODINVILLE,Vacant Commercial,Public Use/Institutional,9632
-122.176583,47.7567329,92605,9189,926059189,68637.82672,1139.45263,None,HUNDRED YR FLOOD PLAIN,Lot Size (Sq Ft),KING COUNTY PARKS,Vacant Commercial,General Mixed Use,68637
-122.1811497,47.6232357,109910,5,1099100005,238177.3249,2050.055309,"1445 120TH AVE NE, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE,Vacant Commercial,General Mixed Use,238097
-122.2555192,47.32182953,112104,9040,1121049040,75512.29316,1110.644535,None,WETLAND (100%),Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,75359
-122.1255855,47.67294715,112505,9026,1125059026,129513.49,2157.90106,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Commercial,Historic District,10490553
-122.1229674,47.67287558,112505,9146,1125059146,7850.41187,414.0930321,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Commercial,Historic District,7853
-122.3146846,47.66000523,114200,300,1142000300,8801.910054,380.0415781,None,None,Lot Size (Sq Ft),UNIVERSITY OF WASHINGTON,Vacant Commercial,General Commercial,8800
-122.314938,47.6517053,114200,4556,1142004556,8158.31719,364.7427993,None,None,Lot Size (Sq Ft),UNIVERSITY OF WASHINGTON,Vacant Commercial,Public Use/Institutional,8120
-122.2331988,47.32642978,122104,9001,1221049001,220196.7651,2290.265687,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,221377
-122.2303464,47.31555822,122104,9028,1221049028,163673.8896,1761.562575,None,None,Lot Size (Sq Ft),AUBURN NORTH ASSOCIATES,Vacant Commercial,General Commercial,163676
-122.2317718,47.31730158,122104,9044,1221049044,124731.9442,1746.163189,None,WETLAND (100%),Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,124619
-122.3002772,47.59829953,125020,140,1250200140,8969.051323,389.6153261,"2500 S KING ST, SEATTLE",None,Lot Size (Sq Ft),GREATER MT BAKER BAPTIST CHURCH,Vacant Commercial,General Commercial,9000
-122.3002674,47.59860615,125020,160,1250200160,7160.45449,359.3348134,None,None,Lot Size (Sq Ft),GREATER MT BAKER BAPTIST,Vacant Commercial,General Commercial,7200
-122.2858243,47.37938095,125320,15,1253200015,6094.07636,384.0214312,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Commercial,General Commercial,6099
-122.285181,47.37942296,125320,70,1253200070,11733.49488,482.6323937,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Commercial,General Commercial,11861
-122.2852283,47.37961626,125320,75,1253200075,10349.75011,438.7372135,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Commercial,General Commercial,10475
-122.3765436,47.31326259,132103,9075,1321039075,10704.01031,453.5767173,None,None,Lot Size (Sq Ft),LAKEHAVEN UTILITY DISTRICT,Vacant Commercial,Single-Family Residential,10018
-122.3647797,47.30136098,132103,9111,1321039111,83035.48609,1432.262484,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Commercial,General Commercial,87355
-122.2306887,47.38923793,132204,9064,1322049064,6755.2286,347.6986551,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Commercial,General Commercial,6756
-121.9866334,47.7366247,132606,9109,1326069109,75692.16534,1104.557393,None,STREAM (30%),Lot Size (Sq Ft),CITY OF DUVALL,Vacant Commercial,Public Use/Institutional,77536
-121.9883369,47.73888231,132606,9118,1326069118,286393.9915,2610.870477,"26219 NE BURHEN WAY, DUVALL",None,Lot Size (Sq Ft),CITY OF DUVALL,Vacant Commercial,Public Use/Institutional,291050
-121.987766,47.73676208,132606,9119,1326069119,37617.55388,1360.74516,None,None,Lot Size (Sq Ft),CITY OF DUVALL,Vacant Commercial,Public Use/Institutional,38400
-122.3299375,47.62650807,136130,10,1361300010,21634.05453,707.0901265,"1354 ALOHA ST, SEATTLE",None,Lot Size (Sq Ft),SEATTLE CANCER CARE ALLIANC,Vacant Commercial,General Commercial,22306
-122.3300936,47.62623412,136130,20,1361300020,7961.884188,393.2317277,"1335 ALOHA ST, SEATTLE",None,Lot Size (Sq Ft),SEATTLE CANCER CARE ALLIANC,Vacant Commercial,General Commercial,8634
-122.2568671,47.30114307,142104,9008,1421049008,89598.50288,1259.346263,None,WETLAND (30%),Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,1470592
-122.2581857,47.30616573,142104,9017,1421049017,420554.4385,4348.695674,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,Public Use/Institutional,420354
-122.0019544,47.56545778,142406,9104,1424069104,57930.76017,1131.230866,None,None,Lot Size (Sq Ft),SAMMAMISH PLATEAU WATER,Vacant Commercial,General Commercial,59241
-122.297223,47.57153773,142630,125,1426300125,9180.377525,420.6898702,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Mixed Use,9180
-122.2958521,47.72192942,145360,621,1453600621,9179.951638,467.5189387,None,None,Lot Size (Sq Ft),LAKE CITY SENIOR HOUSING AS,Vacant Commercial,General Commercial,9166
-122.2958265,47.72213681,145360,640,1453600640,19726.27413,595.8805313,None,None,Lot Size (Sq Ft),LAKE CITY SENIOR HOUSING AS,Vacant Commercial,General Commercial,19502
-122.2334195,47.30559395,147740,75,1477400075,6456.616,331.998999,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,Central Business District,6240
-122.2334131,47.30535265,147740,85,1477400085,11781.62275,434.7550163,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,Central Business District,11440
-122.2338694,47.30527092,147740,100,1477400100,5220.345015,307.0354503,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,Multi-Family Residential,5200
-122.2811931,47.55441123,148040,51,1480400051,7380.712409,352.0591306,"5270 RAINIER AVE S, SEATTLE",None,Lot Size (Sq Ft),DESC RAINIER HOUSING L P,Vacant Commercial,General Commercial,7337
-122.2814173,47.55452883,148040,66,1480400066,7036.027024,343.2934461,None,None,Lot Size (Sq Ft),DESC RAINIER HOUSING L P,Vacant Commercial,General Commercial,7366
-122.2985248,47.58471259,149830,3404,1498303404,7782.898827,355.5642862,None,None,Lot Size (Sq Ft),LIGHTHOUSE FOR BLIND INC,Vacant Commercial,General Commercial,7800
-122.2852593,47.39247732,152204,9008,1522049008,635060.8916,3197.110282,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Commercial,Mixed Use Commercial/Residential,628570
-122.2903857,47.39635189,152204,9039,1522049039,14125.13641,551.3125876,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Commercial,23265
-122.2832495,47.47530618,152304,9242,1523049242,64492.13258,1125.223869,"14200 TUKWILA INTERNATIONAL BLVD, TUKWILA",None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,63989
-122.2825013,47.47484959,152304,9322,1523049322,66695.61261,1137.847415,"14300 TUKWILA INTERNATIONAL BLVD, TUKWILA",None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,66178
-122.206652,47.61363406,154510,20,1545100020,8290.372262,361.5140312,"10001 NE 4TH ST, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Commercial,General Mixed Use,7922
-122.2982021,47.39455299,162204,9060,1622049060,95572.39735,1493.796362,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Commercial,General Mixed Use,96150
-122.2975373,47.39476928,162204,9061,1622049061,55605.12284,1003.543442,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Commercial,General Mixed Use,54450
-122.297529,47.39403358,162204,9121,1622049121,34204.60162,743.3550968,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Commercial,General Mixed Use,33890
-122.0465677,47.38737062,162206,9066,1622069066,132485.5873,1860.729546,None,None,Lot Size (Sq Ft),PUBLIC HOSPITAL DISTRICT 1 KING COUNTY,Vacant Commercial,General Commercial,132521
-122.047643,47.38705302,162206,9077,1622069077,17247.80099,523.8039966,None,None,Lot Size (Sq Ft),PUBLIC HOS DISTRICT 1 KING COUNTY,Vacant Commercial,General Commercial,17240
-122.0476206,47.38733543,162206,9114,1622069114,12608.7777,465.7069914,None,None,Lot Size (Sq Ft),PUBLIC HOSPITAL DISTRICT 1 KING,Vacant Commercial,General Commercial,12671
-122.3451428,47.6361624,168940,959,1689400959,7882.099617,399.8832536,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Commercial,General Mixed Use,7940
-122.315607,47.30767615,172104,9069,1721049069,20892.73102,781.6339037,None,None,Lot Size (Sq Ft),CHURCH OF BLESSING,Vacant Commercial,General Commercial,20872
-122.3149837,47.30712917,172104,9102,1721049102,23076.58618,630.8210479,None,None,Lot Size (Sq Ft),UNITED STATES POSTAL SERVICE,Vacant Commercial,General Commercial,22890
-122.324248,47.39655829,172204,9131,1722049131,18312.0639,547.9597697,None,STREAM,Lot Size (Sq Ft),CITY OF DES MOINES,Vacant Commercial,Central Business District,18314
-122.2035789,47.39088147,172205,9070,1722059070,91048.98128,1438.65715,None,STREAM (20%),Lot Size (Sq Ft),UKRAINIAN ASSEMBLY OF GOD,Vacant Commercial,General Commercial,93654
-122.3333423,47.47798126,172304,9511,1723049511,25361.44068,638.4262363,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Commercial,General Commercial,25350
-122.2058458,47.47426343,172305,9072,1723059072,23723.66791,690.8577733,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Commercial,General Commercial,24188
-122.2050852,47.47397111,172305,9181,1723059181,26638.64605,911.1460363,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Commercial,General Commercial,26441
-122.1952015,47.73390698,172605,9123,1726059123,50624.22072,928.15732,None,None,Lot Size (Sq Ft),KING COUNTY ROADS,Vacant Commercial,General Commercial,50545
-122.1194125,47.35105419,179620,30,1796200030,10454.5899,437.618418,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Commercial,General Mixed Use,8700
-122.1034586,47.36102047,179639,270,1796390270,13799.05648,536.1615183,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Commercial,General Mixed Use,13955
-122.1069979,47.36113036,179639,290,1796390290,10305.21543,396.8495241,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Commercial,General Mixed Use,10222
-122.1039874,47.36063238,179642,140,1796420140,13348.26559,526.4595341,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Commercial,General Mixed Use,13397
-122.2319869,47.3860297,184970,50,1849700050,37283.16705,927.5791033,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Commercial,37321
-121.9548626,47.20539907,192007,9099,1920079099,608021.3048,3730.313945,"1650 BATTERSBY AVE E, ENUMCLAW",None,Lot Size (Sq Ft),KING COUNTY SOLID WASTE,Vacant Commercial,Public Use/Institutional,621601
-122.2191254,47.2978987,192105,9140,1921059140,18697.76814,571.2046752,None,None,Lot Size (Sq Ft),MULTICARE HEALTH SYSTEM,Vacant Commercial,General Commercial,18602
-122.2201242,47.29752248,192105,9161,1921059161,7799.950042,370.0296908,None,None,Lot Size (Sq Ft),MULTICARE HEALTH SYSTEM,Vacant Commercial,General Commercial,7800
-122.2193558,47.29885414,192105,9237,1921059237,10538.49042,495.9445231,None,None,Lot Size (Sq Ft),KING COUNTY RURAL LIBRARY DISTRICT,Vacant Commercial,General Commercial,10368
-122.2101801,47.29195617,192105,9337,1921059337,14323.06094,494.6534175,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,14376
-122.2095905,47.29062866,192105,9338,1921059338,15240.90524,675.0652566,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,15315
-122.2090203,47.37557883,192205,9271,1922059271,28123.31118,855.8647729,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Commercial,Multi-Family Residential,28280
-122.3434185,47.46825927,192304,9014,1923049014,24316.31396,635.6133123,None,None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Commercial,Central Business District,24470
-122.3360144,47.46895796,192304,9161,1923049161,11919.34229,467.3234998,None,None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Commercial,Central Business District,11201
-122.3422008,47.46735404,192304,9254,1923049254,24545.77652,807.0592519,None,None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Commercial,Central Business District,24546
-122.3362795,47.46922277,192304,9266,1923049266,11143.82943,507.0406713,None,None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Commercial,Central Business District,12357
-122.3364135,47.46893976,192304,9267,1923049267,16034.78585,536.9897523,None,None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Commercial,Central Business District,16334
-122.3362854,47.46941662,192304,9280,1923049280,15163.38102,573.5619088,None,None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Commercial,Central Business District,15248
-122.3434153,47.46788716,192304,9297,1923049297,10475.32079,477.7434186,None,None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Commercial,Central Business District,10452
-122.3439383,47.63526278,192504,9004,1925049004,59897.01627,1233.043916,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Commercial,General Mixed Use,60000
-122.3401923,47.72006692,192604,9311,1926049311,75416.85688,1103.339845,"12600 STONE AVE N, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,75765
-122.3762007,47.53337623,193230,20,1932300020,11805.81116,436.0939681,"7700 35TH AVE SW, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,11800
-122.3246848,47.64771627,195970,2695,1959702695,11002.48056,420.0438234,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Commercial,General Commercial,11000
-122.3244969,47.6479593,195970,2705,1959702705,11002.36691,420.0406456,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Commercial,General Commercial,11000
-122.3547026,47.64878611,197220,6205,1972206205,20952.19117,629.9884009,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Commercial,General Commercial,20090
